Order_ID,Warehouse_ID,Route_ID,Agent_ID,Order_Date,Expected_Delivery_Date,Actual_Delivery_Date,Status,Order_Value
FLP-ORD-0072,WH_08,RT_03,AG_021,2025-07-17,2025-07-21,2025-07-21,Delivered,38740.12
FLP-ORD-0073,WH_09,RT_01,AG_043,2025-08-25,2025-08-31,2025-08-31,Delivered,3182.1
FLP-ORD-0074,WH_09,RT_12,AG_040,2025-08-18,2025-08-23,2025-08-23,Delivered,38118.53
FLP-ORD-0075,WH_04,RT_09,AG_036,2025-07-09,2025-07-13,2025-07-13,Delivered,35062.38
FLP-ORD-0076,WH_02,RT_01,AG_041,2025-08-08,2025-08-11,2025-08-11,Delivered,15881.13
FLP-ORD-0077,WH_01,RT_18,AG_027,2025-07-06,2025-07-09,2025-07-12,Delivered,45689.03
FLP-ORD-0078,WH_08,RT_04,AG_042,2025-08-23,2025-08-26,2025-08-26,Delivered,35970.86
FLP-ORD-0079,WH_09,RT_09,AG_027,2025-08-23,2025-08-28,2025-08-31,Delivered,12563.68
FLP-ORD-0080,WH_09,RT_05,AG_025,2025-07-13,2025-07-19,2025-07-19,Delivered,44025.65
FLP-ORD-0081,WH_02,RT_09,AG_050,2025-08-20,2025-08-25,2025-08-25,Delivered,39491.01
FLP-ORD-0082,WH_05,RT_01,AG_019,2025-08-16,2025-08-20,2025-08-21,Delivered,29205.21
FLP-ORD-0083,WH_08,RT_05,AG_029,2025-08-04,2025-08-09,2025-08-09,Delivered,27818.91
FLP-ORD-0084,WH_09,RT_13,AG_030,2025-08-29,2025-09-02,2025-09-03,Delivered,49047.34
FLP-ORD-0085,WH_04,RT_19,AG_025,2025-07-15,2025-07-20,2025-07-20,Delivered,37361.91
FLP-ORD-0086,WH_07,RT_13,AG_043,2025-08-20,2025-08-23,2025-08-23,Delivered,2331.47
FLP-ORD-0087,WH_09,RT_19,AG_022,2025-08-25,2025-08-27,2025-08-28,Delivered,22294.16
FLP-ORD-0088,WH_09,RT_15,AG_001,2025-08-16,2025-08-19,2025-08-19,Delivered,32910.68
FLP-ORD-0089,WH_03,RT_03,AG_031,2025-08-20,2025-08-24,2025-08-24,Delivered,34787.88
FLP-ORD-0090,WH_02,RT_11,AG_044,2025-08-24,2025-08-30,2025-08-30,Delivered,16173.73
FLP-ORD-0091,WH_08,RT_18,AG_003,2025-08-09,2025-08-11,2025-08-11,Delivered,34376.78
FLP-ORD-0092,WH_05,RT_08,AG_048,2025-07-06,2025-07-11,2025-07-14,Delivered,38137.3
FLP-ORD-0093,WH_02,RT_15,AG_011,2025-08-14,2025-08-18,2025-08-20,Delivered,2775.55
FLP-ORD-0094,WH_01,RT_10,AG_023,2025-07-24,2025-07-29,2025-07-29,Delivered,26791.73
FLP-ORD-0095,WH_10,RT_06,AG_011,2025-07-12,2025-07-14,2025-07-14,Delivered,19434.94
FLP-ORD-0096,WH_04,RT_16,AG_038,2025-07-10,2025-07-13,2025-07-13,Delivered,13070.88
FLP-ORD-0097,WH_05,RT_01,AG_030,2025-08-27,2025-08-31,2025-08-31,Delivered,8318.79
FLP-ORD-0098,WH_08,RT_12,AG_038,2025-07-20,2025-07-25,2025-07-25,Delivered,23112.37
FLP-ORD-0099,WH_05,RT_07,AG_025,2025-08-24,2025-08-29,2025-08-29,Delivered,19376.53
FLP-ORD-0100,WH_06,RT_19,AG_019,2025-08-14,2025-08-18,2025-08-18,Delivered,41585.86
FLP-ORD-0101,WH_07,RT_09,AG_001,2025-08-06,2025-08-08,2025-08-10,Delivered,37385.02
FLP-ORD-0102,WH_05,RT_08,AG_039,2025-08-21,2025-08-25,2025-08-25,Delivered,9910.53
FLP-ORD-0103,WH_05,RT_05,AG_041,2025-07-07,2025-07-09,2025-07-09,Delivered,22319.75
FLP-ORD-0104,WH_10,RT_12,AG_047,2025-07-09,2025-07-11,2025-07-13,Delivered,16671.6
FLP-ORD-0105,WH_07,RT_06,AG_013,2025-07-09,2025-07-15,2025-07-16,Delivered,18608.95
FLP-ORD-0106,WH_09,RT_09,AG_011,2025-07-17,2025-07-22,2025-07-24,Delivered,15108.5
FLP-ORD-0107,WH_06,RT_04,AG_030,2025-07-05,2025-07-08,2025-07-09,Delivered,11666.93
FLP-ORD-0108,WH_07,RT_18,AG_024,2025-07-06,2025-07-11,2025-07-11,Delivered,27059.33
FLP-ORD-0109,WH_08,RT_12,AG_044,2025-08-17,2025-08-21,2025-08-21,Delivered,41208.66
FLP-ORD-0110,WH_06,RT_04,AG_044,2025-07-15,2025-07-20,2025-07-20,Delivered,44268.62
FLP-ORD-0111,WH_09,RT_11,AG_040,2025-07-15,2025-07-17,2025-07-17,Delivered,23480.24
FLP-ORD-0112,WH_05,RT_14,AG_008,2025-07-09,2025-07-11,2025-07-13,Delivered,15565.05
FLP-ORD-0113,WH_08,RT_04,AG_007,2025-07-16,2025-07-22,2025-07-22,Delivered,22954.37
FLP-ORD-0114,WH_09,RT_14,AG_038,2025-08-17,2025-08-20,2025-08-21,Delivered,32917.63
FLP-ORD-0115,WH_08,RT_20,AG_027,2025-08-30,2025-09-03,2025-09-03,Delivered,18840.23
FLP-ORD-0116,WH_08,RT_15,AG_016,2025-08-24,2025-08-28,2025-08-28,Delivered,34440.17
FLP-ORD-0117,WH_09,RT_12,AG_004,2025-07-26,2025-07-30,2025-07-30,Delivered,6545.91
FLP-ORD-0118,WH_08,RT_03,AG_043,2025-07-14,2025-07-20,2025-07-23,Delivered,3002.64
FLP-ORD-0119,WH_06,RT_08,AG_009,2025-08-20,2025-08-26,2025-08-26,Delivered,41574.98
FLP-ORD-0120,WH_09,RT_07,AG_038,2025-07-14,2025-07-17,2025-07-17,Delivered,7802.93
FLP-ORD-0121,WH_10,RT_01,AG_018,2025-08-24,2025-08-27,2025-08-30,Delivered,27239.67
FLP-ORD-0122,WH_03,RT_04,AG_043,2025-08-25,2025-08-27,2025-08-27,Delivered,18231.99
FLP-ORD-0123,WH_04,RT_19,AG_021,2025-07-02,2025-07-05,2025-07-05,Delivered,6773.55
FLP-ORD-0124,WH_07,RT_17,AG_008,2025-08-17,2025-08-19,2025-08-19,Delivered,39010.84
FLP-ORD-0125,WH_09,RT_19,AG_007,2025-07-29,2025-08-04,2025-08-04,Delivered,30946.79
FLP-ORD-0126,WH_09,RT_10,AG_030,2025-08-11,2025-08-13,2025-08-13,Delivered,24208.6
FLP-ORD-0127,WH_07,RT_14,AG_044,2025-07-07,2025-07-12,2025-07-12,Delivered,22455.34
FLP-ORD-0128,WH_02,RT_11,AG_039,2025-07-10,2025-07-12,2025-07-12,Delivered,31402.72
FLP-ORD-0129,WH_10,RT_18,AG_046,2025-07-21,2025-07-26,2025-07-29,Delivered,26761.56
FLP-ORD-0130,WH_08,RT_17,AG_039,2025-07-28,2025-07-30,2025-07-31,Delivered,6162.5
FLP-ORD-0131,WH_09,RT_07,AG_028,2025-07-29,2025-08-01,2025-08-01,Delivered,41456.25
FLP-ORD-0132,WH_07,RT_14,AG_047,2025-07-07,2025-07-11,2025-07-11,Delivered,33421.84
FLP-ORD-0133,WH_06,RT_05,AG_044,2025-08-29,2025-09-03,2025-09-03,Delivered,41671.71
FLP-ORD-0134,WH_02,RT_14,AG_007,2025-08-17,2025-08-21,2025-08-22,Delivered,28039.35
FLP-ORD-0135,WH_10,RT_18,AG_036,2025-07-22,2025-07-24,2025-07-24,Delivered,43742.56
FLP-ORD-0136,WH_07,RT_02,AG_019,2025-08-08,2025-08-12,2025-08-12,Delivered,29105.97
FLP-ORD-0137,WH_04,RT_05,AG_043,2025-07-31,2025-08-03,2025-08-04,Delivered,17829.64
FLP-ORD-0138,WH_09,RT_12,AG_008,2025-08-18,2025-08-22,2025-08-22,Delivered,40456.46
FLP-ORD-0139,WH_09,RT_20,AG_040,2025-08-13,2025-08-19,2025-08-19,Delivered,46488.67
FLP-ORD-0140,WH_05,RT_01,AG_012,2025-07-18,2025-07-22,2025-07-24,Delivered,17874.66
FLP-ORD-0141,WH_03,RT_05,AG_037,2025-08-12,2025-08-17,2025-08-17,Delivered,37176.97
FLP-ORD-0142,WH_01,RT_03,AG_048,2025-08-03,2025-08-06,2025-08-06,Delivered,22954.47
FLP-ORD-0143,WH_03,RT_12,AG_020,2025-08-16,2025-08-20,2025-08-21,Delivered,28594.88
FLP-ORD-0144,WH_02,RT_02,AG_010,2025-07-11,2025-07-17,2025-07-17,Delivered,4537.29
FLP-ORD-0145,WH_08,RT_14,AG_032,2025-08-08,2025-08-13,2025-08-13,Delivered,11169.66
FLP-ORD-0146,WH_09,RT_04,AG_023,2025-07-28,2025-07-30,2025-07-30,Delivered,34084.07
FLP-ORD-0147,WH_08,RT_17,AG_043,2025-07-20,2025-07-22,2025-07-22,Delivered,49229.06
FLP-ORD-0148,WH_01,RT_01,AG_014,2025-07-20,2025-07-23,2025-07-24,Delivered,38324.96
FLP-ORD-0149,WH_05,RT_11,AG_008,2025-07-01,2025-07-06,2025-07-06,Delivered,9195.89
FLP-ORD-0150,WH_07,RT_18,AG_046,2025-07-15,2025-07-21,2025-07-21,Delivered,33567.38
FLP-ORD-0151,WH_06,RT_03,AG_026,2025-08-25,2025-08-27,2025-08-27,Delivered,23256.84
FLP-ORD-0152,WH_02,RT_11,AG_037,2025-07-28,2025-08-03,2025-08-03,Delivered,32186.01
FLP-ORD-0153,WH_05,RT_04,AG_026,2025-07-02,2025-07-06,2025-07-06,Delivered,47405.91
FLP-ORD-0154,WH_08,RT_12,AG_006,2025-07-28,2025-07-30,2025-07-30,Delivered,29648.13
FLP-ORD-0155,WH_09,RT_03,AG_026,2025-08-25,2025-08-29,2025-08-29,Delivered,11466.82
FLP-ORD-0156,WH_03,RT_03,AG_033,2025-08-10,2025-08-12,2025-08-12,Delivered,10097.23
FLP-ORD-0157,WH_06,RT_12,AG_047,2025-08-22,2025-08-25,2025-08-25,Delivered,7747.99
FLP-ORD-0158,WH_04,RT_06,AG_039,2025-07-10,2025-07-12,2025-07-12,Delivered,38754.98
FLP-ORD-0159,WH_08,RT_15,AG_049,2025-08-06,2025-08-12,2025-08-12,Delivered,46244.64
FLP-ORD-0160,WH_10,RT_20,AG_021,2025-08-25,2025-08-29,2025-08-29,Delivered,3879.17
FLP-ORD-0161,WH_08,RT_10,AG_018,2025-08-07,2025-08-09,2025-08-09,Delivered,4171.44
FLP-ORD-0162,WH_08,RT_15,AG_003,2025-07-04,2025-07-08,2025-07-09,Delivered,4297.18
FLP-ORD-0163,WH_02,RT_20,AG_039,2025-08-02,2025-08-07,2025-08-07,Delivered,27937.66
FLP-ORD-0164,WH_01,RT_15,AG_037,2025-08-11,2025-08-14,2025-08-14,Delivered,24042.64
FLP-ORD-0165,WH_03,RT_02,AG_029,2025-07-07,2025-07-11,2025-07-14,Delivered,4673.29
FLP-ORD-0166,WH_03,RT_02,AG_016,2025-08-15,2025-08-20,2025-08-23,Delivered,26440.39
FLP-ORD-0167,WH_10,RT_06,AG_024,2025-07-24,2025-07-28,2025-07-28,Delivered,38835.01
FLP-ORD-0168,WH_10,RT_02,AG_041,2025-08-11,2025-08-15,2025-08-15,Delivered,5177.04
FLP-ORD-0169,WH_07,RT_10,AG_017,2025-08-16,2025-08-22,2025-08-23,Delivered,17000.42
FLP-ORD-0170,WH_10,RT_05,AG_023,2025-07-20,2025-07-25,2025-07-25,Delivered,35586.28
FLP-ORD-0171,WH_02,RT_10,AG_036,2025-07-25,2025-07-29,2025-07-30,Delivered,33669.76
FLP-ORD-0172,WH_09,RT_03,AG_042,2025-08-12,2025-08-17,2025-08-17,Delivered,1401.41
FLP-ORD-0173,WH_05,RT_06,AG_014,2025-07-22,2025-07-27,2025-07-27,Delivered,49997.84
FLP-ORD-0174,WH_03,RT_03,AG_019,2025-08-24,2025-08-26,2025-08-26,Delivered,27217.65
FLP-ORD-0175,WH_09,RT_02,AG_043,2025-07-22,2025-07-28,2025-07-28,Delivered,19146.63
FLP-ORD-0176,WH_03,RT_06,AG_045,2025-08-19,2025-08-25,2025-08-26,Delivered,8693.19
FLP-ORD-0177,WH_08,RT_02,AG_027,2025-07-24,2025-07-27,2025-07-29,Delivered,30723.47
FLP-ORD-0178,WH_08,RT_08,AG_035,2025-07-16,2025-07-20,2025-07-22,Delivered,39325.33
FLP-ORD-0179,WH_04,RT_12,AG_044,2025-08-30,2025-09-05,2025-09-08,Delivered,23352.16
FLP-ORD-0180,WH_05,RT_13,AG_033,2025-08-03,2025-08-08,2025-08-10,Delivered,40935.12
FLP-ORD-0181,WH_10,RT_05,AG_017,2025-07-04,2025-07-09,2025-07-10,Delivered,27948.77
FLP-ORD-0182,WH_02,RT_17,AG_008,2025-07-19,2025-07-21,2025-07-22,Delivered,14002.17
FLP-ORD-0183,WH_09,RT_05,AG_028,2025-07-06,2025-07-09,2025-07-10,Delivered,44288.17
FLP-ORD-0184,WH_01,RT_14,AG_004,2025-07-26,2025-08-01,2025-08-01,Delivered,19614.22
FLP-ORD-0185,WH_02,RT_12,AG_015,2025-07-02,2025-07-06,2025-07-08,Delivered,42038.23
FLP-ORD-0186,WH_06,RT_05,AG_009,2025-07-03,2025-07-07,2025-07-09,Delivered,23885.52
FLP-ORD-0187,WH_03,RT_16,AG_029,2025-08-09,2025-08-11,2025-08-13,Delivered,1439.69
FLP-ORD-0188,WH_04,RT_05,AG_036,2025-08-30,2025-09-05,2025-09-05,Delivered,6002.75
FLP-ORD-0189,WH_05,RT_08,AG_020,2025-07-08,2025-07-10,2025-07-10,Delivered,32127.11
FLP-ORD-0190,WH_10,RT_15,AG_005,2025-07-08,2025-07-13,2025-07-13,Delivered,1312.55
FLP-ORD-0191,WH_09,RT_19,AG_016,2025-08-15,2025-08-18,2025-08-18,Delivered,576.43
FLP-ORD-0192,WH_06,RT_08,AG_037,2025-07-27,2025-07-30,2025-07-30,Delivered,4736.89
FLP-ORD-0193,WH_06,RT_03,AG_034,2025-08-04,2025-08-10,2025-08-11,Delivered,25626.32
FLP-ORD-0194,WH_01,RT_13,AG_031,2025-07-03,2025-07-08,2025-07-11,Delivered,13054.69
FLP-ORD-0195,WH_01,RT_12,AG_005,2025-07-23,2025-07-26,2025-07-26,Delivered,31597.72
FLP-ORD-0196,WH_10,RT_11,AG_009,2025-07-03,2025-07-07,2025-07-07,Delivered,40767.69
FLP-ORD-0197,WH_03,RT_15,AG_045,2025-07-31,2025-08-03,2025-08-04,Delivered,3622.48
FLP-ORD-0198,WH_08,RT_02,AG_019,2025-07-13,2025-07-15,2025-07-16,Delivered,44345.62
FLP-ORD-0199,WH_06,RT_10,AG_033,2025-07-26,2025-08-01,2025-08-01,Delivered,2311.73
FLP-ORD-0200,WH_04,RT_10,AG_023,2025-08-25,2025-08-27,2025-08-28,Delivered,16929.27
FLP-ORD-0201,WH_02,RT_12,AG_028,2025-08-26,2025-08-31,2025-08-31,Delivered,44783.56
FLP-ORD-0202,WH_07,RT_11,AG_012,2025-08-01,2025-08-06,2025-08-06,Delivered,39964.9
FLP-ORD-0203,WH_05,RT_03,AG_047,2025-07-28,2025-07-30,2025-07-30,Delivered,49756.36
FLP-ORD-0204,WH_03,RT_18,AG_019,2025-07-21,2025-07-23,2025-07-23,Delivered,33214.5
FLP-ORD-0205,WH_05,RT_15,AG_039,2025-08-15,2025-08-20,2025-08-20,Delivered,22472.46
FLP-ORD-0206,WH_08,RT_02,AG_047,2025-08-25,2025-08-29,2025-08-29,Delivered,22028.55
FLP-ORD-0207,WH_01,RT_03,AG_043,2025-08-10,2025-08-15,2025-08-15,Delivered,40153.25
FLP-ORD-0208,WH_03,RT_01,AG_010,2025-08-24,2025-08-30,2025-08-30,Delivered,22188.55
FLP-ORD-0209,WH_03,RT_03,AG_016,2025-08-19,2025-08-23,2025-08-23,Delivered,47497.62
FLP-ORD-0210,WH_01,RT_20,AG_010,2025-08-13,2025-08-18,2025-08-20,Delivered,18913.66
FLP-ORD-0211,WH_02,RT_19,AG_009,2025-08-03,2025-08-07,2025-08-07,Delivered,32652.26
FLP-ORD-0212,WH_04,RT_04,AG_002,2025-08-17,2025-08-20,2025-08-20,Delivered,19654.88
FLP-ORD-0213,WH_09,RT_04,AG_017,2025-08-19,2025-08-23,2025-08-23,Delivered,11120.24
FLP-ORD-0214,WH_10,RT_10,AG_045,2025-08-28,2025-09-02,2025-09-02,Delivered,7217.56
FLP-ORD-0215,WH_02,RT_15,AG_012,2025-08-27,2025-09-01,2025-09-04,Delivered,40619.4
FLP-ORD-0216,WH_06,RT_12,AG_046,2025-07-05,2025-07-11,2025-07-11,Delivered,44619.92
FLP-ORD-0217,WH_03,RT_06,AG_024,2025-08-02,2025-08-05,2025-08-05,Delivered,10447.53
FLP-ORD-0218,WH_03,RT_08,AG_032,2025-07-02,2025-07-06,2025-07-06,Delivered,18760.1
FLP-ORD-0219,WH_09,RT_05,AG_040,2025-08-26,2025-08-28,2025-08-28,Delivered,20207.92
FLP-ORD-0220,WH_08,RT_17,AG_027,2025-08-19,2025-08-24,2025-08-25,Delivered,4149.66
FLP-ORD-0221,WH_06,RT_03,AG_029,2025-07-30,2025-08-05,2025-08-05,Delivered,43958.03
FLP-ORD-0222,WH_09,RT_19,AG_012,2025-08-19,2025-08-22,2025-08-22,Delivered,45579.26
FLP-ORD-0223,WH_01,RT_04,AG_034,2025-07-10,2025-07-14,2025-07-14,Delivered,16470.71
FLP-ORD-0224,WH_04,RT_12,AG_034,2025-08-27,2025-08-31,2025-09-01,Delivered,12903.96
FLP-ORD-0225,WH_09,RT_09,AG_009,2025-08-10,2025-08-14,2025-08-14,Delivered,5123.71
FLP-ORD-0226,WH_03,RT_19,AG_038,2025-07-10,2025-07-13,2025-07-13,Delivered,36170.32
FLP-ORD-0227,WH_10,RT_11,AG_037,2025-07-03,2025-07-05,2025-07-05,Delivered,47452.07
FLP-ORD-0228,WH_10,RT_09,AG_042,2025-07-14,2025-07-20,2025-07-20,Delivered,32129.06
FLP-ORD-0229,WH_08,RT_18,AG_019,2025-08-11,2025-08-15,2025-08-15,Delivered,40331.06
FLP-ORD-0230,WH_07,RT_10,AG_030,2025-07-05,2025-07-07,2025-07-07,Delivered,21072.28
FLP-ORD-0231,WH_08,RT_07,AG_022,2025-08-08,2025-08-11,2025-08-11,Delivered,36057.96
FLP-ORD-0232,WH_06,RT_13,AG_009,2025-08-18,2025-08-22,2025-08-22,Delivered,5755.1
FLP-ORD-0233,WH_04,RT_15,AG_008,2025-07-18,2025-07-23,2025-07-23,Delivered,5291.18
FLP-ORD-0234,WH_05,RT_13,AG_040,2025-07-27,2025-07-30,2025-08-01,Delivered,45163.39
FLP-ORD-0235,WH_06,RT_19,AG_047,2025-07-21,2025-07-24,2025-07-25,Delivered,25163.14
FLP-ORD-0236,WH_09,RT_15,AG_032,2025-08-26,2025-08-30,2025-08-30,Delivered,4956.43
FLP-ORD-0237,WH_07,RT_17,AG_030,2025-07-16,2025-07-19,2025-07-19,Delivered,2907.58
FLP-ORD-0238,WH_05,RT_16,AG_039,2025-08-26,2025-08-31,2025-08-31,Delivered,903.78
FLP-ORD-0239,WH_02,RT_14,AG_009,2025-08-26,2025-08-30,2025-08-30,Delivered,38309.91
FLP-ORD-0240,WH_06,RT_02,AG_026,2025-07-04,2025-07-10,2025-07-10,Delivered,18443.93
FLP-ORD-0241,WH_05,RT_03,AG_025,2025-08-02,2025-08-07,2025-08-08,Delivered,14345.17
FLP-ORD-0242,WH_10,RT_20,AG_008,2025-07-09,2025-07-11,2025-07-11,Delivered,39846.41
FLP-ORD-0243,WH_06,RT_18,AG_024,2025-08-18,2025-08-21,2025-08-21,Delivered,25700.56
